project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,100 04/23/2019,22a16f72-4634-4f95-8a3c-40c2afb60786,100__67096__2019-07-08__10-56-11(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/cfe92a64-1496-4cdb-ac3c-9e4461ed0444.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 10:56:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,def5a06c-84f0-4298-a769-abb339617e16,100__67096__2019-07-08__10-57-52(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/cb453c15-e546-4cd0-aac7-3d30c87c22e1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 10:57:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6e5c3d2a-48eb-42ea-bfeb-60a589b75de0,100__67096__2019-07-08__11-02-13(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/30a040b3-daff-4338-b3e2-1ca7334a9303.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 11:02:13,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5df76a8a-f3d2-46c7-be51-fed8578e024a,100__67096__2019-07-08__13-35-09(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ff6345fe-8c35-4e6a-b482-5a9149ddd4f3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 13:35:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a25cdf4f-34d6-476e-bbb0-441f22b61719,100__67096__2019-07-08__20-23-30(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/32acf60d-cae2-4653-85e4-9fd8a334ed8f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-08 20:23:30,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dd3dda6e-cd54-48d1-8c57-a690d732fd4c,100__67096__2019-07-09__10-44-52(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/85f5e76f-db35-484b-b9ad-faa9173feae2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:44:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f8a492b8-b8e9-486c-93e9-419aa5792572,100__67096__2019-07-09__10-44-54(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/aed994e1-3f2a-4a49-ac11-54ae5631c1e8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:44:54,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,083a1791-8b9d-4d24-8354-e7aa61972011,100__67096__2019-07-09__10-50-02(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/53863bf9-cd54-4161-bf10-bff7b8ca5fc3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:50:02,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f92bb62e-6a84-41d8-b69a-d1d1624616ce,100__67096__2019-07-09__10-51-18(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a45f1c9f-6cc7-46d8-b1ef-ba6a27ff2ca3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:51:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fc0ff91f-5daa-48b4-830a-16845688a9ca,100__67096__2019-07-09__10-51-20(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/33d877d3-5a6a-4b32-afb9-b894b63c924d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:51:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6bcd2dcf-79b7-4d63-b609-1c4993165a45,100__67096__2019-07-09__10-51-54(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4d856644-6982-4fa9-aac3-4a148943e3e0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:51:54,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dd0e3035-7d90-4e75-8208-9dcd0ee841c7,100__67096__2019-07-09__10-52-42(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/53479db0-35ce-4fd5-b55d-8d705363a3ea.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:52:42,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7e19f9df-792c-4dea-92f7-71dd1c881153,100__67096__2019-07-09__10-53-21(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/508cb133-b9a2-4e9e-9b60-85dbc9bcb46a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:53:21,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bc82d8f6-58b7-43e9-a937-63da5254de2f,100__67096__2019-07-09__10-54-18(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0e1b785f-5bf2-49b3-985d-f92a3ee66fae.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:54:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,839ccc5d-9b3a-4718-9242-425a24478713,100__67096__2019-07-09__10-54-38(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5ee1f89c-80fc-4cac-ae00-9823ee3e4650.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:54:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9ec9ff50-38e3-43d3-a898-511518ce3e7f,100__67096__2019-07-09__10-56-43(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9250d83c-5c20-4f71-8134-ffcf2cfae194.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:56:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9875c9fc-388b-40eb-bd0d-9fabcf505a02,100__67096__2019-07-09__10-56-44(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/72e73bc2-ad85-47d7-8f7e-601eeeb9fa58.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:56:44,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,79f062ef-fe6b-41c0-99eb-89dc5b4c21d4,100__67096__2019-07-09__10-57-16(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/580dc71e-1b9b-49e2-9cb7-333651d46ca3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:57:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,68c1953e-e1be-4c87-836b-dd2fb7da52d3,100__67096__2019-07-09__10-57-19(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/508077f5-0538-4468-8700-250d65207983.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:57:19,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,59a3f759-7e53-47a8-a85e-9e7cfa3406d2,100__67096__2019-07-09__10-57-50(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/74ba6d8e-1b7f-4c9f-b9e6-286bcc088cb1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:57:50,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,134b6f5e-656a-4565-8969-65c1a4516b4c,100__67096__2019-07-09__11-03-15(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9de49ea0-609a-4da6-a5f5-7ed082479afa.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 11:03:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3ed4f0f6-284f-46a0-91c4-64d1c1758343,100__67096__2019-07-09__11-05-18(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/44f27d9a-3379-4624-95e1-87fb1729300b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 11:05:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,78af66d3-fc9f-44d0-b052-784e57587dcb,100__67096__2019-07-09__11-34-37(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d7832e98-5d31-47f4-8f4b-df5b8c73365c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 11:34:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f738d57f-755e-418f-b0f3-936274e6a8c4,100__67096__2019-07-09__13-25-39(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f85409b8-c4da-4706-b8d6-70c57c273fd1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 13:25:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a168541d-2107-44b2-b5ff-84727b6e7125,100__67096__2019-07-09__13-58-25(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/58ed6eca-eb08-4f0b-9b84-ae63b4a40694.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 13:58:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d8413493-bda2-43cc-ad4d-e53364d4b752,100__67096__2019-07-09__13-58-28(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/85169bde-9712-4479-9bc5-e5a434fabe8a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 13:58:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bee94dd7-62d6-420f-b6e9-7421d3b71c12,100__67096__2019-07-10__10-51-27(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/77d5514b-3ba1-4551-a520-b949d231285c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 10:51:27,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fee645f6-0535-49c7-93be-762b3e49e329,100__67096__2019-07-10__11-07-43(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3e90c928-9ab9-4319-9743-ad9837930623.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:07:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2cffa939-eb4b-43e0-a5bd-6b6ecb5194e2,100__67096__2019-07-10__11-10-25(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/325c269b-f1d8-40b7-a5b5-86ae62d1dff3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:10:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,df6006b9-e488-4ef2-9805-b11582c8dcd3,100__67096__2019-07-10__11-34-31(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/15d344c1-9dbb-4b4d-8072-e9f9faa63691.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:34:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,42702e64-58f1-4cdf-a866-645318a92fdc,100__67096__2019-07-10__11-38-38(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/56665d31-86d8-4219-9a0c-f1ec90f0968d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-10 11:38:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1e8e265c-99c3-434b-b246-a51d23b64966,100__67096__2019-07-11__06-49-02(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f9f59942-9360-4bf7-91e6-e8e4f350d5d3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 06:49:02,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6a192c91-2bb5-4521-b92a-e8789258799c,100__67096__2019-07-11__10-57-23(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ca2bab7e-9133-44ff-a336-29a000e4aa44.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 10:57:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6b0b42bb-39a3-41a4-98d9-81aed1eb5edd,100__67096__2019-07-11__10-57-25(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/52d54f08-85ba-4b30-9c1f-49b36de412f1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 10:57:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,838ed3ce-4f03-44d8-ba7a-6231d130fc26,100__67096__2019-07-11__10-58-36(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a8ce7967-e18a-44f8-a2db-8fd93eb3a2fc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 10:58:36,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cfdce395-15c9-48bb-bc6f-ef1dcf12210b,100__67096__2019-07-11__10-58-55(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d14addb4-4a24-4d8a-a669-287c1eac037c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 10:58:55,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dfb26e0b-7e62-492a-a37d-810b9510a0eb,100__67096__2019-07-11__12-20-43(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/354e1d8b-c702-4f2b-9f98-609bd12c9ba6.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 12:20:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,58439513-d2de-44fe-a3ac-470c3e30ea0d,100__67096__2019-07-11__12-20-45(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3af73b8b-0a72-473c-894a-42a89b7b66ef.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-11 12:20:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9872cf6b-8fbd-44cc-b0ee-a773ab26e371,100__67096__2019-07-13__08-56-18(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/545492d7-b8f9-49c3-af60-c6297b364cf2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-13 08:56:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c54ae4ca-8cbe-4e3d-b71e-10de3a266dd3,100__67096__2019-07-13__19-19-51(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/98ab7fd0-0029-4809-8f5b-2d7658c8a9e7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-13 19:19:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5183019a-1186-4c07-8b06-0854a71bfc93,100__67096__2019-07-14__07-58-29(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/eb413c9e-44d4-4379-9160-d9f3afe9a7c5.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 07:58:29,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8f270e25-e3d1-4ea9-99ee-fb6e931861a1,100__67096__2019-07-14__08-55-50(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/da928773-ad13-437c-bd55-17f0eb184544.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 08:55:50,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,79b66c15-ab01-4f2e-a601-b29c595565e9,100__67096__2019-07-14__10-52-58(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c63fb3b9-4fd7-4f85-85e6-9ea3a48ee6b2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 10:52:58,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c1868bf0-4aba-41d8-83d7-84e5f7f31c91,100__67096__2019-07-14__10-52-59(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/46748e1b-7049-401b-9188-5f499866318a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 10:52:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,702702c7-933a-46e0-8c19-c85368bc6c2a,100__67096__2019-07-14__10-57-33(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b14c94b4-3b22-4089-9ff8-582df3773e3b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 10:57:33,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2a3f4ba6-1e54-4777-a9cc-c9e83e8bdcaf,100__67096__2019-07-14__11-09-07(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a8dd592e-04d4-460d-ba61-0772d375cd75.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 11:09:07,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f90487b3-55b4-4438-a67d-07e124c52980,100__67096__2019-07-14__11-14-30(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a95cb055-942c-430d-8c38-12d9aa5bfca6.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 11:14:30,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8775304b-e7bf-41ee-a7a6-d0a42ff85a52,100__67096__2019-07-14__12-41-47(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4859a60a-3a4d-4f9b-8550-639ab0bd3f01.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 12:41:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8e031344-590c-4003-95f7-ef2a0cbaf68f,100__67096__2019-07-14__12-41-49(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9680f0f8-bed0-41ec-98f8-f42947ccbb60.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 12:41:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5db1feaa-137c-4809-8e19-870123f495d1,100__67096__2019-07-14__13-10-08(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e275b5a8-c440-48bc-8054-d1bd698e97ab.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 13:10:08,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,502e9594-130d-47d7-acb7-00605b3a6a17,100__67096__2019-07-14__13-41-14(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3ad74392-9bb6-4a4e-af0f-02991048438e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 13:41:14,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,51771075-3e50-405e-bfc5-fe301cb68791,100__67096__2019-07-14__13-41-43(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/db57cb7d-0518-49f0-964e-02ca2a2c27d4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-14 13:41:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,06b4a8b3-7eea-4438-90b9-e4303c9276ed,100__67096__2019-07-15__11-00-21(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a74c2b17-e075-4fdc-84b6-8759e87dd3a8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:00:21,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,99cfd002-7f19-42ee-bc54-72e8821abae6,100__67096__2019-07-15__11-01-15(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d0e58882-4172-4e45-848b-1807353bcc3c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:01:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a29984ef-3627-4a97-be29-c191c39a3903,100__67096__2019-07-15__11-13-45(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d51476f7-7d3e-46e1-b5f8-54d2af8bcd6e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:13:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c6915f30-0273-4834-90ee-07435037e648,100__67096__2019-07-15__11-22-38(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1e7da92d-146c-403b-9c75-2f50085d382c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:22:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,224c446f-1cb4-4b6d-bbe8-fcb54972108f,100__67096__2019-07-15__11-22-40(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/11edcc9e-2304-4c21-9923-7d3612e7d5f1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-15 11:22:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,efa7398b-eafa-4054-8d5c-f966123565e6,100__67096__2019-07-16__10-58-52(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/7fcd1fb6-96b4-4dc3-bcb9-5641fb9f161e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-16 10:58:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5f7366d5-6118-477b-9637-fd202732244f,100__67096__2019-07-17__14-04-03(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c67e177d-0c21-4552-80f7-d53168b69729.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-17 14:04:03,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bc2f8e30-dc73-4740-879c-45169d13b31f,100__67096__2019-07-19__10-24-16(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d7522458-6911-4e2f-9cc1-336a303a6d9e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 10:24:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9c103c8a-8268-4473-a8f9-aba957ce8349,100__67096__2019-07-19__10-46-45(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/57cbac61-13e1-4418-bc1e-cb3cb37ce1ec.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 10:46:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6667dba8-a8b3-4cfd-a83c-3284bd43bf0b,100__67096__2019-07-19__11-07-44(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f727daa3-9278-4ab8-a31b-b6066d61e6bc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 11:07:44,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f18308eb-fe16-4904-9145-71b2030aa33b,100__67096__2019-07-19__11-07-45(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c9553945-4fff-4ff7-b5ff-b6ff3f386cd1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 11:07:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fc5d1d96-6d6a-4ea2-ae79-c5d6a3415ad4,100__67096__2019-07-19__14-17-37(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f8f9cf52-b10e-41af-ae0c-5a43ddf253cc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 14:17:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8cd977ee-eac4-4010-93c4-166893f540b7,100__67096__2019-07-19__14-17-39(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/99be67f4-6e0b-4c63-bb59-a9b5bd109f1b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 14:17:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1d41a1a3-eb13-405b-a311-fd43f9be4d73,100__67096__2019-07-24__13-22-28(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d5d37307-0f89-4149-a6a5-b6c2e8e1e36e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-24 13:22:28,,,,,1,,false,,,CC-BY-NC
